Id,Expected
41ed86e58224cb76a67d4dcf9596154e_0,5576 117 6847 132 8123 137 9400 143 10678 145 11955 149 13234 151 14511 155 15790 156 17069 159 18347 161 19626 162 20906 162 22186 162 23466 163 24746 163 26025 164 27305 165 28585 165 29865 165 31145 164 32425 164 33705 165 34985 165 36265 165 37545 165 38825 165 40105 165 41385 164 42665 164 43945 164 45225 164 46505 164 47785 164 49065 163 50345 163 51625 163 52905 163 54186 162 55466 161 56746 161 58027 160 59308 158 60588 158 61868 158 63149 157 64430 156 65711 155 66992 153 68272 153 69553 152 70834 151 72115 150 73396 148 74676 148 75957 147 77239 145 78519 145 79799 144 81080 142 82360 142 83641 141 84921 141 86202 140 87482 139 88763 138 90044 136 91324 136 92605 135 93886 133 95166 133 96447 131 97728 129 99008 129 100289 128 101570 126 102850 125 104131 123 105412 122 106692 121 107973 120 109254 118 110535 116 111816 115 113097 114 114378 112 115659 110 116940 108 118222 104 119502 102 120783 100 122064 98 123345 95 124627 92 125908 90 127191 86 128472 84 129752 82 131034 79 132317 75 133598 73 134880 68 136161 66 137444 59 138726 55 140009 49 141293 43 142577 36 143863 27 145157 4
41ed86e58224cb76a67d4dcf9596154e_1,1075842 10 1077120 13 1078398 19 1079677 21 1080956 23 1082236 24 1083516 25 1084797 25 1086077 26 1087358 25 1088640 23 1089921 23 1091203 21 1092485 20 1093767 17 1095048 16 1096331 11 1097612 8
02fa602bb3c7abacdbd7e6afd56ea7bc_0,578013 14 579290 22 580565 31 581844 34 583121 40 584400 43 585677 47 586955 50 588232 56 589511 58 590790 60 592070 61 593348 64 594626 67 595905 69 597184 70 598463 72 599742 74 601021 77 602300 78 603580 79 604859 80 606138 82 607417 83 608696 85 609974 88 611253 89 612532 91 613812 91 615091 93 616370 94 617650 95 618930 96 620209 97 621488 99 622768 100 624048 100 625327 102 626606 103 627886 104 629165 106 630445 106 631724 108 633004 108 634283 109 635562 111 636842 111 638122 112 639401 113 640680 115 641960 115 643240 116 644520 116 645800 116 647079 118 648358 119 649638 120 650918 120 652198 120 653478 120 654758 121 656038 121 657318 121 658597 123 659877 123 661157 123 662437 123 663717 123 664997 123 666277 123 667557 123 668836 124 670116 124 671396 124 672676 124 673956 124 675236 124 676516 124 677796 124 679077 123 680357 123 681637 123 682917 123 684197 122 685477 122 686757 122 688037 122 689317 122 690597 122 691877 122 693157 121 694438 120 695718 120 696998 120 698278 120 699558 120 700838 120 702119 119 703399 119 704679 119 705959 119 707240 118 708520 117 709800 117 711080 117 712360 117 713640 117 714921 116 716201 116 717481 116 718762 114 720042 114 721322 114 722602 114 723883 113 725163 113 726443 113 727724 112 729004 112 730285 111 731565 111 732845 110 734126 109 735407 108 736687 108 737967 108 739248 107 740529 106 741809 106 743090 105 744370 105 745651 104 746932 103 748212 103 749492 103 750773 102 752054 101 753336 99 754616 98 755897 97 757178 96 758458 95 759740 93 761020 93 762302 90 763583 88 764863 88 766144 86 767424 86 768705 84 769986 83 771267 81 772549 79 773830 76 775112 74 776393 72 777674 69 778955 67 780236 66 781517 63 782798 61 784079 59 785361 55 786642 52 787925 47 789206 45 790489 40 791772 36 793058 24 794344 15
02fa602bb3c7abacdbd7e6afd56ea7bc_1,
5e8f14e1e0ae936de314f2d95e6c487f_0,5851 6 7085 65 8361 73 9637 79 10916 81 12193 86 13472 88 14750 91 16030 92 17308 95 18588 96 19867 97 21146 99 22425 100 23704 102 24983 104 26263 105 27542 108 28822 108 30101 110 31381 111 32660 112 33940 114 35219 116 36499 118 37779 120 39058 122 40337 124 41616 126 42895 128 44175 129 45454 132 46734 134 48013 137 49293 138 50572 141 51852 142 53131 144 54411 146 55690 149 56970 150 58250 152 59529 154 60809 155 62088 157 63368 159 64648 160 65928 162 67207 165 68487 167 69767 169 70024 11 71046 171 71301 19 72326 173 72579 26 73606 175 73856 34 74886 176 75133 41 76165 180 76409 51 77445 184 77687 55 78724 187 78963 64 80004 191 80241 68 81284 194 81517 75 82564 197 82795 79 83843 203 84069 88 85122 208 85343 96 86402 320 87682 322 88962 324 90242 325 91521 328 92801 329 94081 331 95360 334 96640 335 97920 337 99200 339 100479 341 101759 342 103039 343 104319 344 105599 345 106879 347 108158 348 109438 350 110718 350 111998 352 113278 353 114558 355 115837 357 117117 360 118397 361 119676 363 120956 364 122236 365 123515 367 124795 369 126075 370 127354 373 128634 374 129914 375 131194 376 132473 378 133753 379 135032 381 136312 382 137592 383 138871 386 140151 387 141431 387 142710 389 143990 390 145270 391 146549 393 147829 394 149109 394 150389 394 151669 395 152948 398 154228 399 155508 400 156788 400 158068 402 159348 402 160627 404 161907 405 163187 406 164467 407 165747 408 167027 408 168307 408 169586 411 170866 412 172146 412 173426 413 174706 414 175986 414 177265 417 178545 417 179825 419 181105 419 182385 420 183665 421 184944 422 186224 424 187504 425 188784 426 190064 426 191344 427 192624 427 193904 428 195184 429 196463 431 197743 431 199023 432 200303 433 201583 434 202863 435 204143 435 205424 434 206704 435 207984 436 209264 436 210544 436 211824 437 213104 437 214385 437 215665 437 216946 436 218226 436 219506 437 220786 438 222066 438 223347 437 224627 437 225908 437 227188 437 228468 438 229748 438 231028 438 232309 438 233589 438 234870 437 236150 438 237430 438 238710 438 239991 438 241271 438 242552 437 243832 438 245112 438 246392 438 247673 437 248953 437 250234 436 251514 436 252794 436 254075 436 255356 435 256636 435 257917 434 259198 433 260478 433 261758 433 263040 431 264320 431 265601 430 266882 429 268162 429 269442 429 270723 428 272003 428 273284 427 274565 426 275846 425 277127 424 278407 424 279688 423 280968 423 282249 422 283530 421 284810 421 286091 420 287372 419 288652 419 289933 418 291214 416 292494 416 293775 415 295056 414 296336 414 297617 413 298898 412 300179 410 301460 409 302740 409 304021 408 305302 407 306582 406 307863 405 309144 404 310424 404 311704 404 312985 403 314266 401 315547 400 316828 399 318108 398 319389 397 320669 396 321950 394 323231 393 324512 391 325792 391 327073 389 328354 387 329635 385 330915 385 332196 383 333477 382 334758 380 336040 378 337321 376 338601 375 339882 372 341163 371 342444 369 343724 368 345005 367 346287 364 347567 363 348848 361 350128 360 351409 358 352690 356 353971 354 355252 351 356533 349 357814 347 359095 345 360377 342 361658 340 362940 337 364222 334 365502 332 366783 330 368064 328 369346 325 370628 321 371910 318 373191 315 374472 313 375754 308 377036 305 378319 299 379600 297 380881 295 382162 292 383444 288 384725 285 386007 280 387289 274 388571 269 389852 267 391136 259 392419 254 393702 247 394984 243 396269 234 397551 230 398833 225 400116 221 401401 214 402683 209 403967 203 405249 197 406532 171 407815 165 409097 158 410380 152 411664 62 411741 67 412951 47 413034 50 414247 18 414339 18
5e8f14e1e0ae936de314f2d95e6c487f_1,
461c2a337948a41964c1d4f50a5f3601_0,360448 16 361726 23 363002 31 364280 35 365557 42 366835 46 368111 52 369390 54 370667 60 371946 62 373223 68 374502 71 375782 74 377060 78 378338 82 379616 85 380895 87 382174 89 383452 92 384731 95 386010 97 387289 99 388568 100 389848 101 391127 102 392406 104 393686 104 394965 106 396245 106 397524 108 398803 109 400082 110 401362 110 402641 111 403920 112 405200 112 406479 113 407759 113 409038 115 410318 116 411597 118 412876 120 414156 120 415435 122 416715 125 417994 127 419274 129 420553 135 421833 136 423112 137 424392 138 425671 139 426951 139 428230 141 429510 142 430790 143 432069 145 433348 146 434628 148 435908 150 437187 152 438467 153 439746 155 441026 156 442306 161 443586 163 444866 165 446145 167 447425 169 448705 171 449985 172 451265 173 452545 173 453825 173 455105 173 456384 174 457664 174 458944 174 460224 174 461504 174 462784 174 464064 175 465344 175 466624 175 467904 175 469184 175 470464 175 471744 175 473023 176 474303 176 475583 176 476863 176 478143 176 479423 176 480702 177 481982 177 483262 176 484542 176 485822 176 487102 176 488382 176 489662 176 490942 176 492222 175 493502 175 494782 175 496062 175 497342 176 498622 176 499902 176 501182 176 502462 176 503742 176 505022 176 506302 176 507582 176 508862 176 510142 177 511422 177 512702 178 513982 178 515262 178 516542 178 517822 178 519102 178 520382 178 521662 178 522942 178 524222 178 525502 179 526782 179 528062 179 529342 179 530622 179 531902 179 533182 178 534462 178 535742 177 537022 177 538302 177 539581 178 540861 177 542141 177 543421 177 544701 177 545981 176 547261 175 548541 174 549821 173 551101 172 552381 171 553661 170 554941 169 556221 169 557501 169 558781 169 560062 167 561342 166 562622 166 563902 165 565182 160 566462 158 567742 155 569022 153 570302 149 571582 147 572862 137 574142 134 575422 131 576702 129 577982 127 579262 126 580543 122 581823 119 583103 116 584384 114 585664 113 586944 113 588225 112 589505 111 590786 108 592066 106 593346 101 594627 99 595907 99 597187 97 598468 94 599749 92 601030 90 602310 88 603591 86 604872 84 606152 83 607433 82 608714 80 609994 80 611274 79 612555 77 613836 74 615117 73 616397 72 617677 71 618958 69 620238 69 621519 67 622799 66 624080 64 625360 64 626641 63 627921 62 629202 60 630482 59 631763 57 633044 55 634324 54 635605 53 636886 52 638167 50 639448 48 640729 47 642010 43 643291 42 644573 38 645855 35 647137 29 648421 21 649705 10
461c2a337948a41964c1d4f50a5f3601_1,
c22268d4b4ef4d95ceea11957998906d_0,485519 14 486792 28 488067 40 489345 45 490621 53 491899 57 493177 63 494455 68 495733 73 497011 78 498289 84 499568 87 500846 92 502125 95 503403 100 504682 102 505960 108 507239 111 508517 115 509795 119 511074 123 512352 127 513631 130 514910 133 516189 137 517468 139 518747 144 520025 149 521304 152 522583 154 523862 158 525142 160 526420 165 527700 167 528978 171 530258 173 531537 176 532816 179 534095 182 535374 184 536654 187 537933 191 539212 196 540492 199 541772 203 543051 208 544330 211 545610 212 546890 215 548169 217 549449 219 550728 221 552008 223 553288 224 554568 226 555847 228 557127 229 558407 231 559686 233 560966 234 562246 236 563526 236 564806 237 566086 238 567366 239 568645 240 569925 242 571205 243 572485 244 573765 245 575045 246 576325 247 577605 247 578885 248 580165 249 581446 248 582726 250 584006 250 585286 251 586566 252 587846 253 589127 253 590407 254 591688 254 592968 254 594248 254 595528 255 596809 255 598089 256 599370 256 600650 257 601930 258 603211 257 604491 258 605772 257 607052 258 608332 259 609613 258 610894 258 612174 258 613454 258 614735 257 616016 257 617297 256 618577 257 619858 256 621138 256 622419 255 623700 255 624980 255 626260 255 627541 255 628822 254 630102 254 631383 253 632663 253 633944 252 635225 252 636507 250 637789 248 639069 248 640350 248 641630 248 642911 247 644192 246 645473 245 646753 246 648034 246 649315 245 650595 245 651877 243 653157 243 654438 242 655718 243 656999 242 658280 241 659560 242 660840 242 662121 241 663402 240 664682 240 665963 239 667243 239 668524 239 669809 234 671091 232 672373 3 672380 223 673660 223 674941 222 676222 221 677504 219 678789 214 680071 212 681352 211 682635 208 683915 208 685197 206 686478 205 687759 204 689040 202 690320 202 691601 201 692881 201 694162 200 695442 200 696722 199 698003 198 699284 197 700564 197 701845 195 703125 195 704405 195 705686 194 706969 190 708250 189 709532 186 710812 186 712095 183 713377 181 714659 178 715940 176 717221 174 718503 172 719783 172 721065 169 722348 164 723630 162 724911 161 726193 158 727474 156 728758 152 730039 150 731321 148 732602 147 733884 144 735167 141 736448 139 737729 137 739011 134 740293 131 741574 129 742855 127 744136 126 745418 123 746700 120 747980 119 749262 116 750543 115 751825 112 753109 107 754391 103 755672 101 756955 97 758237 94 759518 92 760799 91 762081 87 763362 85 764645 80 765927 75 767211 68 768495 62 769784 49 771074 36 772368 9
c22268d4b4ef4d95ceea11957998906d_1,
1209db6dcdda5cc8a788edaeb6aa460a_0,535412 3 536688 10 537967 14 539245 17 540524 20 541802 23 543081 25 544360 27 545639 29 546918 30 548197 32 549476 35 550756 37 550817 1 552034 42 552091 9 553313 67 554592 68 555872 68 557151 69 558430 71 559709 72 560989 72 562268 74 563548 74 564827 75 566106 77 567385 78 568665 79 569944 81 571224 82 572503 84 573782 86 575062 99 576341 101 577620 104 578900 104 580179 106 581459 106 582738 107 584018 107 585298 107 586578 108 587857 109 589137 109 590416 109 591696 109 592976 109 594256 109 595536 109 596816 108 598095 109 599376 108 600655 109 601935 108 603215 107 604495 107 605775 107 607054 107 608334 106 609614 105 610894 105 612174 104 613454 104 614733 105 616013 105 617293 105 618573 105 619853 104 621133 104 622412 105 623692 105 624972 105 626252 105 627532 104 628812 104 630092 104 631372 104 632652 104 633932 103 635212 103 636492 103 637772 102 639052 102 640333 101 641613 101 642893 100 644173 100 645453 99 646733 99 648013 98 649293 97 650573 98 651854 97 653134 97 654414 97 655694 97 656974 97 658254 97 659534 97 660815 97 662095 97 663375 97 664656 97 665936 97 667216 98 668496 98 669776 99 671057 99 672337 100 673618 101 674898 103 676178 104 677459 104 678739 105 680020 104 681300 105 682581 104 683862 104 685142 104 686422 104 687702 105 688983 105 690263 105 691544 104 692824 104 694105 104 695385 104 696666 103 697946 103 699226 103 700507 103 701787 103 703068 102 704349 102 705629 102 706909 103 708190 102 709471 102 710752 101 712033 101 713314 100 714594 100 715876 99 717156 100 718437 99 719718 99 721000 97 722281 96 723562 95 724843 95 726125 93 727406 92 728688 90 729969 88 731251 86 732533 83 733815 81 735097 79 736379 77 737660 76 738944 70 740225 68 741507 64 742789 60 744072 56 745353 54 746635 51 747917 47 749200 30 749237 2
1209db6dcdda5cc8a788edaeb6aa460a_1,
7b5df7cdf3f33c3ca4d5060a633a8d5b_0,430704 2 431984 2 433264 3 434543 4 435823 6 435830 3 437103 11 438383 12 439662 14 440942 16 442222 17 443502 17 444782 18 446062 18 447342 19 448623 19 449903 19 451183 19 452463 20 453743 20 455024 19 456304 19 457584 19 458864 20 460144 21 461425 20 462706 20 463986 20 465266 21 465297 4 466547 21 466575 33 467827 64 469107 65 470388 66 471668 66 472948 68 474229 68 475509 71 476790 73 478070 75 479350 77 480630 81 481911 82 483191 84 484471 86 485751 90 487031 93 488311 96 489591 97 490871 99 492152 99 493432 102 494712 104 495992 109 497272 112 498552 118 499832 120 501112 123 502392 124 503672 127 504952 130 506232 135 507512 137 508793 138 510073 140 511353 142 512633 143 512883 10 513913 148 514159 22 515193 149 515343 2 515436 29 516473 159 516713 36 517753 162 517991 39 519033 168 519267 44 520314 171 520543 49 521594 177 521819 56 522874 191 523079 76 524154 284 525434 284 526714 284 527995 283 529275 283 530555 284 531835 284 533116 283 534396 283 535676 284 536956 284 538236 284 539516 284 540797 283 542077 283 543357 283 544637 283 545917 283 547197 283 548478 282 549758 282 551038 282 552318 282 553598 283 554878 283 556158 283 557439 283 558719 283 559999 283 561279 284 562560 283 563840 283 565120 283 566400 283 567680 283 568960 283 570240 283 571520 283 572801 282 574081 282 575361 282 576641 282 577921 282 579201 283 580481 283 581762 282 583042 283 584322 284 585602 284 586882 284 588163 284 589443 285 590723 286 592004 285 593284 286 594564 286 595844 286 597125 286 598405 287 599686 286 600966 287 602246 287 603526 288 604807 287 606087 287 607368 287 608648 287 609928 288 611208 288 612489 288 613769 288 615050 287 616330 288 617610 288 618890 289 620171 288 621451 288 622731 289 624011 289 625292 288 626572 288 627852 289 629132 289 630412 289 631693 289 632973 289 634254 288 635534 288 636814 288 638094 289 639374 289 640654 289 641935 288 643215 288 644495 288 645776 287 647056 288 648336 288 649616 288 650897 287 652177 287 653458 287 654738 287 656018 287 657298 288 658579 287 659859 287 661140 286 662420 287 663700 287 664981 287 666261 288 667541 289 668822 289 670102 290 671383 289 672664 290 673944 291 675224 292 676505 292 677786 292 679066 292 680347 291 681627 292 682908 291 684189 291 685469 291 686750 290 688030 291 689311 291 690591 291 691872 290 693152 290 694433 290 695714 289 696994 289 698275 288 699555 288 700836 288 702117 287 703397 287 704678 286 705958 286 707238 287 708519 286 709799 287 711080 286 712360 286 713640 286 714920 287 716201 286 717481 287 718762 286 720042 286 721322 286 722603 286 723883 286 725163 286 726443 287 727724 286 729004 286 730285 285 731565 285 732846 284 734126 284 735406 284 736686 284 737967 282 739248 281 740527 281 741808 280 743089 279 744369 279 745649 278 746930 277 748211 276 749491 275 750772 274 752052 274 753332 274 754613 273 755894 271 757174 271 758455 270 759736 268 761016 268 762297 267 763578 266 764859 265 766139 265 767420 263 768700 263 769981 262 771261 261 772542 260 773823 259 775104 258 776385 257 777665 257 778946 256 780226 256 781507 255 782788 253 784068 253 785349 251 786629 251 787910 250 789191 249 790472 247 791753 246 793033 245 794314 244 795594 244 796875 242 798156 241 799436 241 800717 240 801998 238 803280 236 804560 236 805841 234 807122 233 808402 232 809683 231 810964 230 812245 229 813526 227 814806 226 816087 225 817368 224 818649 221 819931 218 821211 217 822492 215 823772 214 825053 212 826334 211 827614 210 828896 207 830176 206 831457 204 832738 203 834019 200 835300 199 836580 198 837861 197 839142 195 840422 194 841703 190 842984 188 844264 187 845545 186 846826 184 848108 181 849389 178 850671 175 851951 173 853232 170 854514 167 855794 166 857075 163 858356 161 859638 157 860919 154 862201 150 863481 149 864762 146 866044 142 867326 137 868607 134 869889 129 871170 126 872452 121 873734 117 875017 110 876299 106 877581 99 878863 96 880145 91 881428 86 882711 80 883992 77 885275 70 886558 65 887842 56 889123 52 890408 43 891692 35 892981 17
7b5df7cdf3f33c3ca4d5060a633a8d5b_1,
4e2a6e51d077bad31c8c5f54ffaa27a6_0,
